,tiempo,temp,temp_s,clft,sp
13587,13604.359520196916,34.066,34.093,33.2,34.0
13588,13605.360990524292,34.066,34.092,33.2,34.0
13589,13606.36221051216,33.92,34.092,33.2,34.0
13590,13607.363674163818,33.969,34.092,33.2,34.0
13591,13608.363982915878,34.213,34.091,33.2,34.0
13592,13609.36543560028,33.92,34.09,33.2,34.0
13593,13610.36688566208,34.066,34.089,33.2,34.0
13594,13611.367954730988,34.164,34.088,33.2,34.0
13595,13612.368366479874,34.115,34.088,33.2,34.0
13596,13613.36980175972,34.018,34.088,33.2,34.0
13597,13614.371250867844,34.066,34.087,33.2,34.0
13598,13615.37254023552,34.164,34.087,33.2,34.0
13599,13616.373993635178,34.213,34.088,33.2,34.0
13600,13617.375438451769,34.213,34.09,33.2,34.0
13601,13618.375946998596,34.066,34.091,33.2,34.0
13602,13619.376475095749,34.066,34.091,33.2,34.0
13603,13620.377896547318,33.969,34.091,33.2,34.0
13604,13621.379096508026,34.018,34.091,33.2,34.0
13605,13622.380392313004,34.066,34.09,33.2,34.0
13606,13623.381852388382,34.018,34.088,33.2,34.0
13607,13624.383342266085,34.115,34.089,33.2,34.0
13608,13625.38409113884,34.066,34.089,33.2,34.0
13609,13626.385568618774,34.018,34.088,33.2,34.0
13610,13627.386747837068,34.066,34.088,33.2,34.0
13611,13628.388313293455,33.969,34.087,33.2,34.0
13612,13629.389761209488,34.018,34.087,33.2,34.0
13613,13630.391242980955,34.066,34.086,33.2,34.0
13614,13631.392322540283,34.164,34.087,33.2,34.0
13615,13632.393539428713,34.066,34.087,33.2,34.0
13616,13633.395008563995,34.018,34.086,33.2,34.0
13617,13634.396483659744,34.066,34.085,33.2,34.0
13618,13635.397952795029,34.066,34.084,33.2,34.0
13619,13636.39941239357,34.018,34.083,33.2,34.0
13620,13637.400378465652,34.115,34.082,33.2,34.0
13621,13638.401660203934,34.066,34.082,33.2,34.0
13622,13639.402830839155,34.066,34.081,33.2,34.0
13623,13640.404322862623,34.018,34.08,33.2,34.0
13624,13641.40575838089,34.018,34.08,33.2,34.0
13625,13642.407219409944,34.018,34.08,33.2,34.0
13626,13643.408688545229,34.115,34.081,33.2,34.0
13627,13644.410148859024,34.213,34.081,33.2,34.0
13628,13645.411678791046,34.115,34.081,33.2,34.0
13629,13646.412250757216,34.018,34.081,33.2,34.0
13630,13647.413444519045,34.066,34.081,33.2,34.0
13631,13648.41465306282,34.066,34.081,33.2,34.0
13632,13649.416218996048,34.018,34.08,33.2,34.0
13633,13650.417638778688,34.066,34.08,33.2,34.0
13634,13651.41905927658,33.969,34.08,33.2,34.0
13635,13652.420347452164,34.066,34.08,33.2,34.0
13636,13653.421822071075,33.969,34.08,33.2,34.0
13637,13654.423288345335,34.018,34.079,33.2,34.0
13638,13655.424758195875,34.066,34.079,33.2,34.0
13639,13656.426188707352,34.018,34.079,33.2,34.0
13640,13657.427636623384,34.115,34.078,33.2,34.0
13641,13658.428389787674,34.066,34.077,33.2,34.0
13642,13659.429861068726,34.066,34.076,33.2,34.0
13643,13660.431334018707,34.018,34.075,33.2,34.0
13644,13661.432830095291,34.115,34.074,33.2,34.0
13645,13662.434297323229,34.018,34.074,33.2,34.0
13646,13663.435576200483,34.115,34.073,33.2,34.0
13647,13664.436321020126,34.018,34.072,33.2,34.0
13648,13665.437740325928,34.066,34.071,33.2,34.0
13649,13666.43918800354,34.018,34.07,33.2,34.0
13650,13667.440192461014,34.115,34.07,33.2,34.0
13651,13668.441650629044,34.164,34.069,33.2,34.0
13652,13669.443155050278,34.213,34.069,33.2,34.0
13653,13670.444408893583,34.213,34.068,33.2,34.0
13654,13671.445944070816,34.164,34.068,33.2,34.0
13655,13672.447163105013,34.164,34.068,33.2,34.0
13656,13673.44864177704,34.213,34.068,33.2,34.0
13657,13674.45012807846,34.164,34.068,33.2,34.0
13658,13675.451590538025,34.213,34.068,33.2,34.0
13659,13676.45243692398,33.92,34.068,33.2,34.0
13660,13677.453692436218,34.018,34.069,33.2,34.0
13661,13678.45522069931,34.066,34.068,33.2,34.0
13662,13679.456008911133,34.018,34.068,33.2,34.0
13663,13680.45747590065,34.066,34.068,33.2,34.0
13664,13681.458925008774,33.969,34.068,33.2,34.0
13665,13682.460334539412,34.018,34.068,33.2,34.0
13666,13683.46180319786,34.066,34.068,33.2,34.0
13667,13684.463252782822,33.969,34.069,33.2,34.0
13668,13685.464460134506,34.018,34.069,33.2,34.0
13669,13686.468117237093,34.262,34.069,33.2,34.0
13670,13687.469563007357,34.213,34.069,33.2,34.0
13671,13688.471032381058,34.213,34.07,33.2,34.0
13672,13689.472377300262,34.018,34.07,33.2,34.0
13673,13690.47383069992,34.018,34.071,33.2,34.0
13674,13691.475279569626,34.018,34.072,33.2,34.0
13675,13692.476752519608,34.018,34.071,33.2,34.0
13676,13693.477977991104,34.018,34.071,33.2,34.0
13677,13694.47943496704,34.018,34.07,33.2,34.0
13678,13695.480732679369,33.92,34.071,33.2,34.0
13679,13696.48218345642,34.115,34.07,33.2,34.0
13680,13697.48365354538,34.164,34.07,33.2,34.0
13681,13698.485114812853,34.115,34.069,33.2,34.0
13682,13699.486567020416,34.018,34.069,33.2,34.0
13683,13700.488036632538,33.92,34.069,33.2,34.0
13684,13701.48950123787,34.018,34.069,33.2,34.0
13685,13702.490970611572,34.066,34.069,33.2,34.0
13686,13703.492325544355,34.115,34.069,33.2,34.0
13687,13704.493794679642,34.115,34.068,33.2,34.0
13688,13705.494870901108,34.213,34.069,33.2,34.0
13689,13706.496387958528,34.213,34.069,33.2,34.0
13690,13707.497374534609,34.066,34.069,33.2,34.0
13691,13708.497963428495,34.018,34.069,33.2,34.0
13692,13709.49942302704,34.018,34.068,33.2,34.0
13693,13710.500370502472,34.018,34.068,33.2,34.0
13694,13711.50182199478,33.969,34.068,33.2,34.0
13695,13712.50327038765,34.018,34.067,33.2,34.0
13696,13713.50432419777,34.066,34.067,33.2,34.0
13697,13714.505791664124,34.115,34.066,33.2,34.0
13698,13715.507313251495,34.213,34.066,33.2,34.0
13699,13716.508318662643,34.018,34.065,33.2,34.0
13700,13717.50954246521,34.066,34.064,33.2,34.0
13701,13718.510370254517,34.115,34.063,33.2,34.0
13702,13719.511941671371,34.213,34.062,33.2,34.0
13703,13720.51233625412,34.018,34.063,33.2,34.0
13704,13721.513824939728,34.066,34.063,33.2,34.0
13705,13722.515274047852,34.115,34.064,33.2,34.0
13706,13723.516753673552,34.164,34.064,33.2,34.0
13707,13724.517982721329,34.115,34.066,33.2,34.0
13708,13725.519433259964,34.018,34.068,33.2,34.0
13709,13726.520899057388,34.018,34.068,33.2,34.0
13710,13727.522356510162,34.018,34.069,33.2,34.0
13711,13728.52298116684,34.115,34.071,33.2,34.0
13712,13729.531468153,34.066,34.071,33.2,34.0
13713,13730.5319750309,34.066,34.072,33.2,34.0
13714,13731.533068180084,34.066,34.072,33.2,34.0
13715,13732.534966468813,34.066,34.073,33.2,34.0
13716,13733.535938501358,34.213,34.074,33.2,34.0
13717,13734.537017822266,34.164,34.075,33.2,34.0
13718,13735.538082122805,34.066,34.075,33.2,34.0
13719,13736.53991985321,34.018,34.076,33.2,34.0
13720,13737.541032075882,34.018,34.076,33.2,34.0
13721,13738.542234897614,34.018,34.076,33.2,34.0
13722,13739.543340444565,34.018,34.076,33.2,34.0
13723,13740.544041633606,33.969,34.077,33.2,34.0
13724,13741.545153141022,34.213,34.077,33.2,34.0
13725,13742.546286821364,33.773,34.077,33.2,34.0
13726,13743.546699047089,33.969,34.078,33.2,34.0
13727,13744.54781293869,34.018,34.078,33.2,34.0
13728,13745.548868656158,34.164,34.079,33.2,34.0
13729,13746.549493789673,34.066,34.08,33.2,34.0
13730,13747.550698757172,34.066,34.081,33.2,34.0
13731,13748.55177474022,34.018,34.081,33.2,34.0
13732,13749.552020072935,34.213,34.081,33.2,34.0
13733,13750.553084373474,34.213,34.081,33.2,34.0
13734,13751.554216384888,34.066,34.082,33.2,34.0
13735,13752.55591416359,34.018,34.083,33.2,34.0
13736,13753.556976795197,34.066,34.083,33.2,34.0
13737,13754.55818605423,34.115,34.083,33.2,34.0
13738,13755.559328317642,34.213,34.084,33.2,34.0
13739,13756.560082912443,34.018,34.084,33.2,34.0
13740,13757.562035560608,33.969,34.084,33.2,34.0
13741,13758.563102722168,34.018,34.085,33.2,34.0
13742,13759.564027547836,34.018,34.086,33.2,34.0
13743,13760.565096616743,34.066,34.086,33.2,34.0
13744,13761.566289424896,34.018,34.086,33.2,34.0
13745,13762.56735277176,34.115,34.086,33.2,34.0
13746,13763.567962408066,34.066,34.086,33.2,34.0
13747,13764.569072008131,34.115,34.086,33.2,34.0
13748,13765.570268154144,34.066,34.087,33.2,34.0
13749,13766.57144856453,33.92,34.088,33.2,34.0
13750,13767.571900606155,34.213,34.088,33.2,34.0
13751,13768.572949647903,34.213,34.089,33.2,34.0
13752,13769.573997735975,33.969,34.09,33.2,34.0
13753,13770.57544207573,33.969,34.091,33.2,34.0
13754,13771.57634615898,34.066,34.092,33.2,34.0
13755,13772.577763795853,34.164,34.092,33.2,34.0
13756,13773.57857489586,34.018,34.093,33.2,34.0
13757,13774.579633712769,34.066,34.094,33.2,34.0
13758,13775.579976558683,34.066,34.095,33.2,34.0
13759,13776.580317258837,34.164,34.096,33.2,34.0
13760,13777.581818819046,34.213,34.097,33.2,34.0
13761,13778.58324599266,34.164,34.097,33.2,34.0
13762,13779.584304094316,34.066,34.097,33.2,34.0
13763,13780.58575129509,34.018,34.097,33.2,34.0
13764,13781.586815357208,34.164,34.097,33.2,34.0
13765,13782.588517427444,34.115,34.097,33.2,34.0
13766,13783.58993768692,34.066,34.098,33.2,34.0
13767,13784.591415166857,34.018,34.099,33.2,34.0
13768,13785.59233546257,34.018,34.099,33.2,34.0
13769,13786.593470335009,33.969,34.099,33.2,34.0
13770,13787.594933986664,34.018,34.099,33.2,34.0
13771,13788.59589791298,34.018,34.099,33.2,34.0
13772,13789.596035957336,34.213,34.099,33.2,34.0
13773,13790.597522735596,34.213,34.1,33.2,34.0
13774,13791.59828209877,34.213,34.099,33.2,34.0
13775,13792.600934028624,34.164,34.099,33.2,34.0
13776,13793.602382183077,34.213,34.099,33.2,34.0
13777,13794.603914499285,34.164,34.099,33.2,34.0
13778,13795.604988336563,34.066,34.098,33.2,34.0
13779,13796.60611319542,34.066,34.096,33.2,34.0
13780,13797.607628107073,34.066,34.095,33.2,34.0
13781,13798.608088254929,34.164,34.095,33.2,34.0
13782,13799.609560728071,34.115,34.094,33.2,34.0
13783,13800.611028432846,34.164,34.093,33.2,34.0
13784,13801.612337350844,34.213,34.092,33.2,34.0
13785,13802.613403320312,34.018,34.091,33.2,34.0
13786,13803.614850521088,34.213,34.09,33.2,34.0
13787,13804.616130113602,34.213,34.09,33.2,34.0
13788,13805.616404294968,34.018,34.089,33.2,34.0
13789,13806.617849349976,34.115,34.088,33.2,34.0
13790,13807.61935186386,34.164,34.087,33.2,34.0
13791,13808.620379209518,34.018,34.085,33.2,34.0
13792,13809.62145113945,34.018,34.084,33.2,34.0
13793,13810.622911930084,34.066,34.083,33.2,34.0
13794,13811.624377727509,34.018,34.082,33.2,34.0
13795,13812.625536680222,34.115,34.081,33.2,34.0
13796,13813.627027750015,34.164,34.081,33.2,34.0
13797,13814.62832736969,34.018,34.08,33.2,34.0
13798,13815.629591703417,34.018,34.08,33.2,34.0
13799,13816.630467891691,34.115,34.079,33.2,34.0
13800,13817.631705522535,34.164,34.079,33.2,34.0
13801,13818.63194155693,34.066,34.079,33.2,34.0
13802,13819.632212400436,34.018,34.077,33.2,34.0
13803,13820.632579565048,34.066,34.077,33.2,34.0
13804,13821.63402748108,34.018,34.076,33.2,34.0
13805,13822.635079622269,33.969,34.075,33.2,34.0
13806,13823.63589310646,33.92,34.075,33.2,34.0
13807,13824.636325120926,33.969,34.074,33.2,34.0
13808,13825.637778043749,33.969,34.073,33.2,34.0
13809,13826.638973474504,34.164,34.073,33.2,34.0
13810,13827.640180110931,34.213,34.072,33.2,34.0
13811,13828.641597747805,34.164,34.071,33.2,34.0
13812,13829.64307141304,34.213,34.071,33.2,34.0
13813,13830.643893241882,33.969,34.07,33.2,34.0
13814,13831.645354270937,34.018,34.069,33.2,34.0
13815,13832.646552562714,34.018,34.068,33.2,34.0
13816,13833.648017644882,33.92,34.068,33.2,34.0
13817,13834.649478912354,34.164,34.067,33.2,34.0
13818,13835.65092921257,34.164,34.066,33.2,34.0
13819,13836.652043819427,34.164,34.065,33.2,34.0
13820,13837.653104066849,34.164,34.065,33.2,34.0
13821,13838.654619693756,34.018,34.064,33.2,34.0
13822,13839.65554881096,34.115,34.063,33.2,34.0
13823,13840.65683555603,34.213,34.062,33.2,34.0
13824,13841.658284187317,34.213,34.062,33.2,34.0
13825,13842.659478664398,34.164,34.061,33.2,34.0
13826,13843.660074234009,34.018,34.06,33.2,34.0
13827,13844.661126852036,34.115,34.059,33.2,34.0
13828,13845.662342309952,34.018,34.058,33.2,34.0
13829,13846.663802623749,33.969,34.058,33.2,34.0
13830,13847.664927005768,33.969,34.057,33.2,34.0
13831,13848.666373729706,34.018,34.056,33.2,34.0
13832,13849.666826963425,33.92,34.055,33.2,34.0
13833,13850.66819024086,34.018,34.054,33.2,34.0
13834,13851.669239282608,33.969,34.054,33.2,34.0
13835,13852.670345544817,34.164,34.053,33.2,34.0
13836,13853.671789884567,34.213,34.052,33.2,34.0
13837,13854.673050403597,34.164,34.051,33.2,34.0
13838,13855.674294233322,34.066,34.05,33.2,34.0
13839,13856.675416946411,34.213,34.05,33.2,34.0
13840,13857.67599105835,33.969,34.049,33.2,34.0
13841,13858.677116632462,34.066,34.048,33.2,34.0
13842,13859.678587675096,33.92,34.047,33.2,34.0
13843,13860.680145740507,34.018,34.046,33.2,34.0
13844,13861.68160200119,34.018,34.045,33.2,34.0
13845,13862.682998418808,34.164,34.045,33.2,34.0
13846,13863.684153079988,34.164,34.044,33.2,34.0
13847,13864.684494972227,34.018,34.043,33.2,34.0
13848,13865.68555021286,34.018,34.042,33.2,34.0
13849,13866.687007904053,34.018,34.041,33.2,34.0
13850,13867.688001155851,33.969,34.04,33.2,34.0
13851,13868.689465045927,34.018,34.04,33.2,34.0
13852,13869.690934181212,34.018,34.039,33.2,34.0
13853,13870.69232749939,33.871,34.038,33.2,34.0
13854,13871.69375038147,34.018,34.037,33.2,34.0
13855,13872.694488048552,34.066,34.036,33.2,34.0
13856,13873.695950508118,34.018,34.036,33.2,34.0
13857,13874.697412490845,34.018,34.035,33.2,34.0
13858,13875.69886279106,34.018,34.034,33.2,34.0
13859,13876.700333833694,33.969,34.033,33.2,34.0
13860,13877.701440811155,34.018,34.032,33.2,34.0
13861,13878.702888250353,33.92,34.032,33.2,34.0
13862,13879.703889131546,33.969,34.031,33.2,34.0
13863,13880.704339265823,34.018,34.03,33.2,34.0
13864,13881.705549955368,34.115,34.029,33.2,34.0
13865,13882.706592321396,34.164,34.028,33.2,34.0
13866,13883.707803964617,34.115,34.028,33.2,34.0
13867,13884.709267377852,34.115,34.027,33.2,34.0
13868,13885.710738182068,34.115,34.026,33.2,34.0
13869,13886.711804628372,34.115,34.025,33.2,34.0
13870,13887.712017536163,34.115,34.025,33.2,34.0
13871,13888.713489055634,33.969,34.024,33.2,34.0
13872,13889.714070796968,34.066,34.023,33.2,34.0
13873,13890.71553325653,34.018,34.022,33.2,34.0
13874,13891.717001914978,34.018,34.022,33.2,34.0
13875,13892.718143939972,34.115,34.021,33.2,34.0
13876,13893.71919298172,34.018,34.02,33.2,34.0
13877,13894.720399618149,34.213,34.02,33.2,34.0
13878,13895.721851348875,34.213,34.019,33.2,34.0
13879,13896.723291397097,34.164,34.018,33.2,34.0
13880,13897.723895072935,34.115,34.018,33.2,34.0
13881,13898.725058555605,34.164,34.017,33.2,34.0
13882,13899.726506948473,34.213,34.016,33.2,34.0
13883,13900.727572202682,34.164,34.016,33.2,34.0
13884,13901.72907114029,34.213,34.015,33.2,34.0
13885,13902.730294704435,34.115,34.014,33.2,34.0
13886,13903.731504201887,34.018,34.014,33.2,34.0
13887,13904.73258113861,34.115,34.013,33.2,34.0
13888,13905.733764648438,34.066,34.013,33.2,34.0
13889,13906.735261440275,34.066,34.012,33.2,34.0
13890,13907.735884189606,34.018,34.011,33.2,34.0
13891,13908.736361980438,34.018,34.011,33.2,34.0
13892,13909.737827539444,34.115,34.01,33.2,34.0
13893,13910.739072561264,34.018,34.01,33.2,34.0
13894,13911.740336894987,33.969,34.009,33.2,34.0
13895,13912.741533994677,34.066,34.009,33.2,34.0
13896,13913.742599010468,34.018,34.008,33.2,34.0
13897,13914.744111776352,34.018,34.008,33.2,34.0
13898,13915.744375228882,34.115,34.007,33.2,34.0
13899,13916.745613574982,34.066,34.007,33.2,34.0
13900,13917.74665927887,33.969,34.006,33.2,34.0
13901,13918.74823498726,33.969,34.006,33.2,34.0
13902,13919.749678373337,33.871,34.005,33.2,34.0
13903,13920.750734090803,34.018,34.005,33.2,34.0
13904,13921.75224161148,33.822,34.005,33.2,34.0
13905,13922.753295898438,33.871,34.004,33.2,34.0
13906,13923.75479245186,33.822,34.004,33.2,34.0
13907,13924.756256103516,33.773,34.003,33.2,34.0
13908,13925.757730007172,33.773,34.003,33.2,34.0
13909,13926.759197950363,33.724,34.003,33.2,34.0
13910,13927.75988960266,33.675,34.002,33.2,34.0
13911,13928.761352300644,33.773,34.002,33.2,34.0
13912,13929.762809753418,33.724,34.002,33.2,34.0
13913,13930.764352798462,33.92,34.001,33.2,34.0
13914,13931.765778541563,33.871,34.001,33.2,34.0
13915,13932.76723241806,34.018,34.001,33.2,34.0
13916,13933.768051624298,33.969,34.001,33.2,34.0
13917,13934.769107103348,34.213,34.0,33.2,34.0
13918,13935.770320415497,33.969,34.0,33.2,34.0
13919,13936.771764755247,33.92,34.0,33.2,34.0
13920,13937.77238893509,34.018,34.0,33.2,34.0
13921,13938.773684501648,34.066,34.0,33.2,34.0
13922,13939.775135278702,33.773,34.0,33.2,34.0
13923,13940.776397705078,33.822,33.999,33.2,34.0
13924,13941.777529001236,33.773,33.999,33.2,34.0
13925,13942.778972148895,33.773,33.999,33.2,34.0
13926,13943.779920101166,34.115,33.999,33.2,34.0
13927,13944.780449390411,33.969,33.999,33.2,34.0
13928,13945.781919002531,33.969,33.999,33.2,34.0
13929,13946.783136367798,34.018,33.999,33.2,34.0
13930,13947.78434753418,33.871,33.999,33.2,34.0
13931,13948.785404920578,33.969,33.999,33.2,34.0
13932,13949.786642074583,33.822,33.999,33.2,34.0
13933,13950.788114309313,33.969,33.999,33.2,34.0
13934,13951.788427114489,33.969,33.999,33.2,34.0
13935,13952.7896630764,33.578,33.999,33.2,34.0
13936,13953.790792942047,34.066,33.999,33.2,34.0
13937,13954.792262554169,33.92,33.999,33.2,34.0
13938,13955.793323516846,34.115,34.0,33.2,34.0
13939,13956.794771432877,34.066,34.0,33.2,34.0
13940,13957.796383142471,34.066,34.0,33.2,34.0
13941,13958.797834157944,34.018,34.0,33.2,34.0
13942,13959.799282550812,33.871,34.0,33.2,34.0
13943,13960.800481319427,33.969,34.0,33.2,34.0
13944,13961.801954746246,34.018,34.001,33.2,34.0
13945,13962.802996873856,33.92,34.001,33.2,34.0
13946,13963.804329872131,33.92,34.001,33.2,34.0
13947,13964.805790424349,33.969,34.001,33.2,34.0
13948,13965.80687713623,33.969,34.002,33.2,34.0
13949,13966.808354616163,34.018,34.002,33.2,34.0
13950,13967.80987739563,33.871,34.002,33.2,34.0
13951,13968.81133532524,33.969,34.003,33.2,34.0
13952,13969.81189775467,34.018,34.003,33.2,34.0
13953,13970.81334400177,34.018,34.004,33.2,34.0
13954,13971.81480526924,33.871,34.004,33.2,34.0
13955,13972.816303730013,34.018,34.004,33.2,34.0
13956,13973.81774020195,34.018,34.005,33.2,34.0
13957,13974.819189786913,33.969,34.005,33.2,34.0
13958,13975.82040977478,34.018,34.006,33.2,34.0
13959,13976.821446418762,34.018,34.006,33.2,34.0
13960,13977.822860479357,34.018,34.007,33.2,34.0
13961,13978.82434630394,34.213,34.007,33.2,34.0
13962,13979.825766324995,34.164,34.008,33.2,34.0
13963,13980.827240228651,34.213,34.008,33.2,34.0
13964,13981.82832145691,34.115,34.009,33.2,34.0
13965,13982.829803705215,34.115,34.01,33.2,34.0
13966,13983.830852031708,34.115,34.01,33.2,34.0
13967,13984.832105636597,34.213,34.011,33.2,34.0
13968,13985.833572864532,34.213,34.012,33.2,34.0
13969,13986.835031032562,34.164,34.012,33.2,34.0
13970,13987.83637213707,34.164,34.013,33.2,34.0
13971,13988.837823152542,34.066,34.014,33.2,34.0
13972,13989.839282035828,34.066,34.014,33.2,34.0
13973,13990.839893817902,34.213,34.015,33.2,34.0
13974,13991.840340852736,34.115,34.016,33.2,34.0
13975,13992.841811418532,34.213,34.017,33.2,34.0
13976,13993.84325647354,34.115,34.017,33.2,34.0
13977,13994.844395160677,34.164,34.018,33.2,34.0
13978,13995.84581542015,34.164,34.019,33.2,34.0
13979,13996.847285270693,34.213,34.02,33.2,34.0
13980,13997.847925662994,34.018,34.021,33.2,34.0
13981,13998.849059581757,34.164,34.022,33.2,34.0
13982,13999.850551366806,34.213,34.022,33.2,34.0
13983,14000.850925683975,34.066,34.023,33.2,34.0
13984,14001.852376937866,33.969,34.024,33.2,34.0
13985,14002.853843212128,34.115,34.025,33.2,34.0
13986,14003.855288743973,34.115,34.026,33.2,34.0
13987,14004.855905294418,34.018,34.027,33.2,34.0
13988,14005.857367515564,33.92,34.028,33.2,34.0
13989,14006.858828544617,33.675,34.029,33.2,34.0
13990,14007.860352754593,33.969,34.03,33.2,34.0
13991,14008.861796855928,34.115,34.031,33.2,34.0
13992,14009.862121105194,33.871,34.032,33.2,34.0
13993,14010.863202810287,33.969,34.033,33.2,34.0
13994,14011.863907337189,33.92,34.034,33.2,34.0
13995,14012.865372896194,34.018,34.035,33.2,34.0
13996,14013.866826534271,34.018,34.036,33.2,34.0
13997,14014.868084669111,34.018,34.037,33.2,34.0
13998,14015.869572877884,34.018,34.039,33.2,34.0
13999,14016.8711707592,33.869,34.04,33.2,34.0
14000,14017.872072696686,34.015,34.041,33.2,34.0
14001,14018.873157024384,33.966,34.042,33.2,34.0
14002,14019.87462568283,34.015,34.043,33.2,34.0
14003,14020.87609386444,34.015,34.044,33.2,34.0
14004,14021.87756896019,34.064,34.045,33.2,34.0
14005,14022.8790204525,34.064,34.047,33.2,34.0
14006,14023.880527973177,34.064,34.048,33.2,34.0
14007,14024.881962299349,34.064,34.049,33.2,34.0
14008,14025.883008480072,34.113,34.05,33.2,34.0
14009,14026.884109735489,34.015,34.051,33.2,34.0
14010,14027.884365797045,34.015,34.053,33.2,34.0
14011,14028.88585138321,34.113,34.054,33.2,34.0
14012,14029.887079238892,33.918,34.055,33.2,34.0
14013,14030.888612747192,33.918,34.056,33.2,34.0
14014,14031.890079975128,33.918,33.925,9.4,27.8
14015,14032.891167640686,33.969,33.91,9.4,27.8
14016,14033.892320394516,33.969,33.895,9.4,27.8
14017,14034.893548488615,33.871,33.88,9.4,27.8
14018,14035.894988298416,33.773,33.865,9.4,27.8
14019,14036.896322011948,33.675,33.85,9.4,27.8
14020,14037.897557735443,33.675,33.835,9.4,27.8
14021,14038.899026632307,33.773,33.82,9.4,27.8
14022,14039.900287151337,33.675,33.805,9.4,27.8
14023,14040.901707172394,33.675,33.79,9.4,27.8
14024,14041.902949094772,33.773,33.775,9.4,27.8
14025,14042.90432548523,33.675,33.76,9.4,27.8
14026,14043.905781507492,33.724,33.745,9.4,27.8
14027,14044.907225370407,33.773,33.73,9.4,27.8
14028,14045.90868639946,33.724,33.715,9.4,27.8
14029,14046.91013789177,33.724,33.7,9.4,27.8
14030,14047.911603689194,33.724,33.685,9.4,27.8
14031,14048.91205072403,33.724,33.67,9.4,27.8
14032,14049.913521289824,33.724,33.655,9.4,27.8
14033,14050.914980888369,33.724,33.64,9.4,27.8
14034,14051.916065454485,33.724,33.625,9.4,27.8
14035,14052.917501688004,33.724,33.61,9.4,27.8
14036,14053.918954610825,33.724,33.596,9.4,27.8
14037,14054.920369625092,33.675,33.581,9.4,27.8
14038,14055.921797275543,33.724,33.566,9.4,27.8
14039,14056.923243761064,33.627,33.551,9.4,27.8
14040,14057.92471241951,33.627,33.536,9.4,27.8
14041,14058.926173210144,33.627,33.521,9.4,27.8
14042,14059.927381038666,33.48,33.506,9.4,27.8
14043,14060.927929639816,33.578,33.492,9.4,27.8
14044,14061.92937517166,33.578,33.477,9.4,27.8
14045,14062.930842638016,33.382,33.462,9.4,27.8
14046,14063.932344675064,33.284,33.447,9.4,27.8
14047,14064.933814287186,33.284,33.433,9.4,27.8
14048,14065.935296535492,33.236,33.418,9.4,27.8
14049,14066.93677330017,33.333,33.403,9.4,27.8
14050,14067.937822580338,33.284,33.388,9.4,27.8
14051,14068.93926525116,33.382,33.374,9.4,27.8
14052,14069.940733671188,33.236,33.359,9.4,27.8
14053,14070.942191123962,33.284,33.344,9.4,27.8
14054,14071.943663835526,33.187,33.33,9.4,27.8
14055,14072.945135354996,33.236,33.315,9.4,27.8
14056,14073.9465944767,33.138,33.301,9.4,27.8
14057,14074.947816848757,33.187,33.286,9.4,27.8
14058,14075.948366641998,33.236,33.271,9.4,27.8
14059,14076.949862957,33.187,33.257,9.4,27.8
14060,14077.951104164124,33.236,33.242,9.4,27.8
14061,14078.952408313751,33.187,33.228,9.4,27.8
14062,14079.953863620758,33.187,33.213,9.4,27.8
14063,14080.955308675766,33.187,33.199,9.4,27.8
14064,14081.95609664917,33.236,33.184,9.4,27.8
14065,14082.956408262253,33.187,33.17,9.4,27.8
14066,14083.957870960236,33.138,33.155,9.4,27.8
14067,14084.959303617476,33.236,33.141,9.4,27.8
14068,14085.960667610168,33.236,33.127,9.4,27.8
14069,14086.96211719513,33.187,33.112,9.4,27.8
14070,14087.962780475616,33.187,33.098,9.4,27.8
14071,14088.964772939682,33.187,33.084,9.4,27.8
14072,14089.96623969078,33.138,33.069,9.4,27.8
14073,14090.967715501783,33.236,33.055,9.4,27.8
14074,14091.968335151672,33.236,33.041,9.4,27.8
14075,14092.969571828842,33.187,33.026,9.4,27.8
14076,14093.9711060524,33.236,33.012,9.4,27.8
14077,14094.972423315048,33.089,32.998,9.4,27.8
14078,14095.973846197128,33.089,32.984,9.4,27.8
14079,14096.975291967392,33.089,32.97,9.4,27.8
14080,14097.97632408142,33.187,32.956,9.4,27.8
14081,14098.97777414322,33.089,32.941,9.4,27.8
14082,14099.979223251345,33.089,32.927,9.4,27.8
14083,14100.980049848557,32.991,32.913,9.4,27.8
14084,14101.980623722076,32.991,32.899,9.4,27.8
14085,14102.982092142103,32.796,32.885,9.4,27.8
14086,14103.982358932495,32.796,32.871,9.4,27.8
14087,14104.983889102936,32.893,32.857,9.4,27.8
14088,14105.985339641573,32.796,32.843,9.4,27.8
14089,14106.986807346344,32.796,32.829,9.4,27.8
14090,14107.988274812698,32.796,32.816,9.4,27.8
14091,14108.98974108696,32.845,32.802,9.4,27.8
14092,14109.991183042526,32.698,32.788,9.4,27.8
14093,14110.99241256714,32.698,32.774,9.4,27.8
14094,14111.993887662888,32.796,32.76,9.4,27.8
14095,14112.995337486269,32.698,32.746,9.4,27.8
14096,14113.99633526802,32.747,32.733,9.4,27.8
14097,14114.997782945631,32.698,32.719,9.4,27.8
14098,14115.999223947523,32.747,32.705,9.4,27.8
14099,14117.000697612762,32.796,32.692,9.4,27.8
14100,14118.002156734468,32.649,32.678,9.4,27.8
14101,14119.003606319427,32.649,32.664,9.4,27.8
14102,14120.004110336304,32.698,32.651,9.4,27.8
14103,14121.004553318024,32.649,32.637,9.4,27.8
